,vid,label
1745,NXQGt6CC1tc,10
1746,Eqn4IlzpfHs,10
1747,oOJ_jc61nD4,10
1748,AFqWyhb5Guo,10
1749,5VxyvkdEpL4,10
1750,Ky_bMgJt9cU,10
1751,h7yqAYAY8uw,10
1752,qbtinSIsPfU,10
1753,v_-tKhdgF4s,10
1754,I6m2D0_K9tE,10
1755,0HlcDqvawyM,10
1756,DLaS3WZdRNw,10
1757,fslKQERbUO0,10
1758,S_n8p_XGq0E,10
1759,3bYYlSPyPnU,10
1760,2PfBt_cK07o,10
1761,j937stPy0sM,10
1762,3NHJUkdHwtA,10
1763,bVhz9R6Mgrc,10
1764,Qfw8LylVSfc,10
1765,YaqwKoHzVq8,10
1766,sfyd3WX2OjE,10
1767,rKGizeiNwi0,10
1768,HucIQq6Aky0,10
1769,eIARd5TSWBQ,10
1770,BoU_tWjVDn8,10
1771,6iefuGEvlHI,10
1772,rjsuq0kQqGQ,10
1773,weKt0KjakLI,10
1774,WE5ZhKSq90Q,10
1775,BgnSvbrhrKE,10
1776,0IQxynJmVcg,9
1777,0RGDINDHaQ8,9
1778,0ItlRaeE8fE,9
1779,-wblF8Yd3pQ,9
1780,-UmdTmFZMno,9
1781,-KdcpwL9psc,9
1782,-sdNwlxs4qA,9
1783,0CrFJ3YqIbk,9
1784,-nJpLdP1soU,9
1785,1C0bH19uXh0,9
1786,03y3RgMybY8,9
1787,-DfS3pZTBcQ,9
1788,0SK5s3_T3lU,9
1789,-wfzJ1-A5Lc,9
1790,-rt4hmZE2NA,9
1791,-kUFdYpIHPU,9
1792,-KmDAgYb0Uo,9
1793,-NDKWUJ16B4,9
1794,09hujnIv05Q,9
1795,-BtHxM5Uvig,9
1796,-H_3oEkKe0M,9
1797,0C6uNNxfcw8,9
1798,14wPUIldY6M,9
1799,-zKu4zUxnbk,9
1800,0F0lo2ICjVg,9
1801,-rCGeA7H8ig,9
1802,17N8TLC_-9E,9
1803,0jpK9KoFleI,9
1804,1EUE2fs-hZA,9
1805,03t97hiWnLc,9
1806,0X9wj5DvYnA,9
1807,-aMB5YLAxZo,9
1808,-o7Wy0ePIv4,9
1809,0-ELXD9GQXA,9
1810,-yks9hncucc,9
1811,0FoM1PBP5wE,9
1812,0813ZAMKBio,9
1813,-ztsjdrEqVQ,9
1814,1AWhzgxoytU,9
1815,-WOcO4B-Jis,9
1816,0dNXQt5BtEw,9
1817,15UO-340RDg,9
1818,03_6oCyepKU,9
1819,06WgbDqqXPM,9
1820,0gkgoNTBLdE,9
1821,0jOAvZuo1SE,9
1822,0A5lcp2WFzI,9
1823,13XPDhrHoo0,9
1824,0l6r9b3V-So,9
1825,04VG5xPYxFw,9
1826,0VjkHdAS4mI,9
1827,1-4xqkRfFFc,9
1828,18-XenSGxAU,9
1829,-3-t7Sm6un0,9
1830,-yCQG9pXf_U,9
1831,0rSETXszQM0,9
1832,-B3Y_9682M8,9
1833,14cnVvpzOxQ,9
1834,0jiVxRwk-60,9
1835,-WwAxd-BBrs,9
1836,-jnOQkG1gMs,9
1837,0ebMCZhF0oQ,9
1838,0XKaQKywFDA,9
1839,0V0MxUBtx9g,9
1840,-pdljKJHPgg,9
1841,0XpRRYZZs5o,9
1842,1-v2SFonosc,9
1843,-4D3Gkyisyc,9
1844,1BwO2S8XiOk,9
1845,-ZV0E0GucqQ,9
1846,-S-5z2vYtxw,9
1847,09NvcvNBR-w,9
1848,013ek35qYGg,9
1849,0p68pGdkUnE,9
1850,0GO42Oh_vmA,9
1851,0SoVB6iEHTU,9
1852,0dpHl5euqHU,9
1853,-YD4QvOyC9k,9
1854,-Iry0eQq4DQ,9
1855,0NQhj_mvLss,9
1856,1RQDHn5YiK8,9
1857,-DSwrKDGI7c,18
1858,-4oPjbOiSjI,18
1859,-AczMkg9mCg,18
1860,-9_fvHnpkmo,18
1861,-0oPui2fiaE,18
1862,-CMUF8xpFig,18
1863,-2BP7NAkFLk,18
1864,-8soqvqMMhY,18
1865,-2je75-0KNA,18
1866,-9Y076KDt2w,18
1867,-0WZoijgWto,18
1868,-4WioONkd78,18
1869,-CHSusoQX3g,18
1870,-0pPRv4nAWM,18
1871,-2RgOtEurSs,18
1872,-DgW3I5yBBE,18
1873,-Eyx2KSY5As,18
1874,-2q6kuuOdB0,18
1875,-ECajBUMQQ0,18
1876,-0P3vxYiblU,18
1877,-3TyrrbgEgQ,18
1878,-CLJmM1PKY4,18
1879,-7rhcT3NNtY,18
1880,--d2Z5qR4qQ,18
1881,-D0zH6poZbY,18
1882,-DcdNHF8c6A,18
1883,-6hh1UaSy9A,18
1884,--JxAySnD3Y,18
1885,-1bPo4d-3Z0,18
1886,-E2MNnK1ixs,18
1887,-G-3350TIrM,18
1888,-BYCPHzC_z4,18
1889,-EzgXKfh5Go,18
1890,-5xBW8BNKnE,18
1891,-BTqPaSanW4,18
1892,-6Q22zyI0h8,18
1893,-3MPnB4orhk,18
1894,-7xhPQmYYTk,18
1895,-Aa_Rm8ZljI,18
1896,-3TA9Fns4rA,18
1897,--bSurT-1Ak,18
1898,-9LSf3fUoYM,18
1899,-C41GoDauRQ,18
1900,-7z_g2ckXRo,18
1901,-ClhZuMx8EQ,18
1902,-9Scslp_ROM,18
1903,-8Y4qrcnKv8,18
1904,-2TjevpJuAs,18
1905,-12PNUDVUjA,18
1906,-C96gWRdNVM,18
1907,-09uCtwZOF0,18
1908,-BmlgYVs6A0,18
1909,-4uh-n7z1XU,18
1910,-5Ha9jY_hT4,18
1911,-4lR3P0luWI,18
1912,-1k1cir4qIc,18
1913,-GWm7pRV15U,18
1914,-0IpBrwQDUA,18
1915,-88uaKN9R3k,18
1916,-D8gYcJNp3E,18
1917,--GvhCexa_E,18
1918,-9GRE84DX2M,18
1919,-DzuaA0g024,18
1920,-3yRmj2NwTU,18
1921,-64KicbcQt4,18
1922,-BpgDEXKdx4,18
1923,-D7MLPP0GQQ,18
1924,-9Js3lP4vqs,18
1925,-EUup6JmUwA,18
1926,-FWb_Uy72CU,18
1927,-7OYJe6ioao,18
1928,-5zWq2etKA8,18
1929,-5j92zqG-Mw,18
1930,-1Gj9qjFRVk,18
1931,-6tJgFlNo-c,18
1932,-4WYfLAz3zE,18
1933,-46ku5CZAS8,18
1934,-88FrdcLdkw,18
1935,-7pvEiaWAcY,18
1936,-8HqbAVQl24,18
1937,-8lqS7ieWmc,18
1938,-B2xyW8KkpM,18
1939,-ENQiyOIcrc,18
1940,-AFx6goDrOw,18
1941,--qsECcA_3U,18
1942,-A9iGSBs438,18
1943,-ADzqyqPeas,18
1944,-9hqBiuwp2Y,18
1945,-FwRTkNgVic,18
1946,-9V3xlyCkLs,18
1947,-FgAkfgRrOE,18
1948,-2HeDmvtT5M,18
1949,-E0djSiyFNI,18
1950,-5jWW0IxRjo,18
1951,-5rVfNxVJSY,18
1952,-1rxHcRCiDo,18
1953,-4fL8AMnGQ4,18
1954,-51SjconobU,18
1955,-AWrX2EIY4g,18
1956,-GS-cR8XUMI,18
1957,-GlmbrP1Pn0,18
1958,-EYEYe-31wQ,18
1959,-Fduahpgt8I,18
1960,-8E4IvhlJ3I,18
1961,-37uZp3L3vw,18
1962,-DPoX0GdToU,18
1963,--5zANFBYzQ,18
1964,-GaIulg3Q8M,18
1965,--zF7ruOot0,18
1966,-E1zyCQE3es,18
1967,--R7bBR7hE4,18
1968,-03879e6MhU,18
1969,-5ryAgjJabg,18
1970,-1WgjQJ8ZqQ,18
1971,-EXJqzF-Bf0,18
1972,-53uqygEU84,18
1973,-6WEyprpIdQ,18
1974,-A7_Doj8A9g,18
1975,-7qHG9aDE4I,18
1976,-FB3AuvAXQg,18
1977,-6Z_lltrZ0w,18
1978,-1z0upPQSRU,18
1979,-33y0hmJOBk,18
1980,-CoEDbrRDTM,18
1981,-9v4yxKbqs4,18
1982,-CsvPPK20ps,18
1983,-11GfJ6UFV8,18
1984,-9QKXS0LaDc,18
1985,-AaLDAoJO14,18
1986,-6hckVgS_vM,18
1987,-8opyoruJSE,18
1988,-1XBP-nZ1bQ,18
1989,-5CRYUnzAcQ,18
1990,-8JBa54NFpU,18
1991,-41ertr_i3M,18
1992,-BFcExBQfAk,18
1993,-6YsD3SetJc,18
1994,-5ZfWTfqVVo,18
1995,--FJhcfXeow,18
1996,-8-Hy0FO_go,18
1997,-F5wSJwBZjU,18
1998,-2c0AbqlqT8,18
1999,-C-nDsEzd74,18
2000,-0h43imMMzg,18
2001,-CwVjwh63FU,18
2002,-GOdzI5nPfA,18
2003,-6-fcqZjrmY,18
2004,-COeFt-jaMU,18
2005,-6KRo2ZcQMY,18
2006,-0Ghd8lbOmI,18
2007,2o93RmaqiLw,17
2008,7li4oPDlkvo,17
2009,1wWU0iUAm0U,17
2010,1NDvh04pBGU,17
2011,4tCcsoXT4mc,17
2012,2wG6EBWr5NQ,17
2013,7cEGk6FNpf0,17
2014,1mHYEQPpwls,17
2015,28lpUDQbsAU,17
2016,0EVyUEVloBc,17
2017,511xID91gOM,17
2018,7Ii3h-ogMEE,17
2019,6HNNRcOwdNc,17
2020,5kqVXgLVzhk,17
2021,5I8SBO3Usws,17
2022,2hcY8kXQj60,17
2023,6S6YUyHN56Y,17
2024,0bQnpp4aB_Q,17
2025,0rhSFPtqAhI,17
2026,1wXZatca5OU,17
2027,-xqoOAYnNEo,17
2028,0AR5GulKZKo,17
2029,27HIamF8pKo,17
2030,18wd5CmRyFU,17
2031,7YHdWiSOChc,17
2032,5Ny7dTGshOk,17
2033,-5jTPNu2Unc,17
2034,2BMHsKLcb7E,17
2035,3JR1kD2HQ_s,17
2036,3n4G4MbYRFE,17
2037,6lo3w_bSHwY,17
2038,4YNcm3tknVw,17
2039,7gCJvUklOco,17
2040,4ZHPpXmdG0g,17
2041,4-nx7nOna50,17
2042,1JfnWSwbxCw,17
2043,6FQKuPSCNzo,17
2044,3ndid3jni7M,17
2045,5oLozmidBnY,17
2046,2QXhTsNhzIQ,17
2047,-1oRfe0FQI8,17
2048,0smuyAnjIJI,17
2049,-u9BxBNcrw4,17
2050,0ACYrfUrcJU,17
2051,6CRbv7wRxMU,17
2052,6D8-2JQ6G0c,17
2053,0B8Wt5PiL1k,17
2054,2iwPgYGH_Ew,17
2055,-OanzatsuDY,17
2056,0NXdGlo-Mwo,17
2057,-U1ebnHfHEU,17
2058,0095-_8T5ZY,17
2059,13guh6z6X6g,17
2060,28AvGZWnCg8,17
2061,7QsxGFPOZrQ,17
2062,3rZKZ2bDiHQ,17
2063,7-NlcX-d0w4,17
2064,6XUF56FlKvg,17
2065,5yOga-6uyD8,17
2066,0kh5HKETL0A,17
2067,0QKj8bSma1g,17
2068,3k_4mlinK9w,17
2069,6hACE_1iS1I,17
2070,3Sml1wHcuxo,17
2071,1NIO0HSFUIo,17
2072,6xNjvLpKhrw,17
2073,2yRlRl8prmo,17
2074,1PaQmRw_VIs,17
2075,-n2qmn-4i3E,17
2076,3W-kCKzE4Lc,17
2077,4QHVLFkpiAI,17
2078,3UNrlWS46wI,17
2079,7XL--db_qQ4,17
2080,4zCGF-4R-Ws,17
2081,1WzI9RX3CnE,17
2082,5XYm_gWJmkk,17
2083,-qu6yqh6F_k,17
2084,-EovwXDEidU,17
2085,-RFRH50Qobg,17
2086,1UtX_r3nZp0,17
2087,2HNc9hg37Zs,17
2088,2tA9BBVzx5k,17
2089,6vsTXT8XJP4,17
2090,2vXwxPcjmdc,17
2091,2ceUOv8A3FE,17
2092,6RptdyF2Nu8,17
2093,3_pAoiTNFys,17
2094,-A3K0_gtK4c,17
2095,4z_y47YsieE,17
2096,6A9IBFSVYwY,17
2097,3fmEdb87BcU,17
2098,5R7ChPxlWjM,17
2099,5ttWKdrpWHU,17
2100,2WTDsKqQbZc,17
2101,3TB0dB1r59M,17
2102,7XsWZg3eUs8,17
2103,0PJ6PRTzoWs,17
2104,1iUXERALOOs,17
2105,7KdSGBzXvz8,17
2106,-JaQwrOeCYs,17
2107,6hRncnuF1NY,17
2108,4QYxw4ca0go,17
2109,1ceprZO-VEU,17
2110,6ZB-UngiUMM,17
2111,0ktrXv5sR4s,17
2112,5sDXHnJBVms,17
2113,53oq_Otm_XI,17
2114,4tlvzARr7lQ,17
2115,---1_cCGK4M,17
2116,255C0OODvTA,17
2117,4y7SGVV--Ds,17
2118,5XquGZ5QZms,17
2119,2QsWNp64ERU,17
2120,5OYAI-pXAMo,17
2121,7JWHbs3gu1w,17
2122,-Oo5KT8cycI,17
2123,-QvVYdS1X1M,17
2124,2wadsgHvSAM,17
2125,3GP_mBH2D5U,17
2126,2ofpux29XGM,17
2127,2P5SAsilxeM,17
2128,-hAjyh3rqqc,17
2129,28dSHMdwY_I,17
2130,0yETgW44MZU,17
2131,1tQys1GnFwU,17
2132,-FBT_lY07L0,17
2133,2E3r-Dfb1NE,17
2134,296yTJSr6uI,17
2135,51DAVKSdj4Y,17
2136,7X3i7llSK9U,17
2137,2bSkMSmVolk,17
2138,2MzX4ArMlBg,17
2139,-z6NOS2bnCk,17
2140,-eVdi8PdMh4,17
2141,5seNyvFJ_X4,17
2142,2rYqQH_iBm8,17
2143,1TBD_xpFAHQ,17
2144,3qnpOqvnKTo,17
2145,0nPbMeub5HU,17
2146,4NfpeAUeVUY,17
2147,7QEqRkxpwfU,17
2148,7rBsX5BNkEs,17
2149,9lIuZfpWZ1A,16
2150,-JL78b6hi3A,16
2151,HEqn0tgCtDM,16
2152,G2yfNNDR8tA,16
2153,-6pLGGF7dEI,16
2154,QSgqjJ2iglM,16
2155,RZ-25-R2yOc,16
2156,7PYQAzEiNc8,16
2157,OPoQ8rYEQAQ,16
2158,GL3JL2S3JBk,16
2159,TIeB9Ys55KM,16
2160,2ZgGPpzjD-Y,16
2161,HYRRG2fbiDE,16
2162,15t7uWnpXUI,16
2163,KzLIV1RR1Ig,16
2164,G42WbjmRLn0,16
2165,5oW8arAFDOg,16
2166,OaMdMAq68hY,16
2167,EZDqMetpnI0,16
2168,-ZsFEZ92YzI,16
2169,Cj0z4MmWYdw,16
2170,Nbq_CyxC3XU,16
2171,QalR0dtk9Xs,16
2172,T2racTSEOUc,16
2173,5BdcUvdab3k,16
2174,2kjkEcDDr4I,16
2175,8wbYSIqgduc,16
2176,H4QhOHejyzE,16
2177,EDsWcIijZCw,16
2178,H2rIs4Nz8Lg,16
2179,2Qk5L8KoM90,16
2180,KnZrJKI6yus,16
2181,9B7U1OSNU0o,16
2182,5-c8YiltWcw,16
2183,G-Rkt13H-kk,16
2184,4oTkYH0wLq4,16
2185,6Qx-Ps4Qroo,16
2186,SK9DGzNEKb0,16
2187,JFJ24afZ_Fs,16
2188,-h9REoRVzYY,16
2189,-C6QgrNGGMo,16
2190,71A-eTp_bc0,16
2191,TBwH_C_q0KI,16
2192,7X92vZiKi7o,16
2193,C2fLuBUVj-g,16
2194,Ef0ozkh5t-Y,16
2195,71z8yKE0Imk,16
2196,AyemIt_rQ5g,16
2197,THcQKnqD3_Y,16
2198,U4nhmciONvk,16
2199,SOMymsNBxHs,16
2200,HgaACU-IS1c,16
2201,2ZeDIC4POcQ,16
2202,S3bE2b9p5Mg,16
2203,3VoGCV4JJCk,16
2204,M09IRnW6mDY,16
2205,-5kRgp_lxpk,16
2206,SbZpkhIbP84,16
2207,G23Me3A60b8,16
2208,J4MfYfhPTh4,16
2209,1F91ttmVR-E,16
2210,5BZW0xGIFDE,16
2211,9Xuqt4YyyhU,16
2212,OL63NVm1v7A,16
2213,K87g-ye5CBE,16
2214,KsfLJ3YHhHo,16
2215,RlkVC38UKPw,16
2216,Qw2wxu0URHM,16
2217,5VuYBSLbyr8,16
2218,0j1-0Y6lGck,16
2219,EzPcuNoSHMM,16
2220,Bk9tGQ4jvhU,16
2221,DDJ2B4vpC2k,16
2222,BCkJt4wi-cE,16
2223,AZmQOcwsdQE,16
2224,5f6RijX5c8E,16
2225,-6n82E5zyuY,16
2226,NSz_1Xj_Skc,16
2227,1xat7fl_LSo,16
2228,Lji7Mm1aCgI,16
2229,54XNhwZdXEc,16
2230,M6otcd7ea2U,16
2231,AAwMzLmNPcg,16
2232,-guAT8rQA4o,16
2233,KIkz8eNtdqo,16
2234,FzTaWlxFJMI,16
2235,9nQalgeHLXY,16
2236,ASm7147jW48,16
2237,83dRnWywde8,16
2238,KjRwAdR7dno,16
2239,CJCwr2gl2CM,16
2240,8T66UE27d6k,16
2241,D2GrGAQchBY,16
2242,G0gRRosFHSA,16
2243,ITaIdQQz8UQ,16
2244,AIDhyqwbUNU,16
2245,KZUIx94Gsps,16
2246,0brq4I0WAls,16
2247,ORo5aQ7_42o,16
2248,MZUxosbbAjQ,16
2249,4dzzfgvKuqU,16
2250,RTe-0YG5QS8,16
2251,S9VYYZg0t-E,16
2252,9IItZmu_HbQ,16
2253,1EI58xGWnWg,16
2254,5vlP7iCnWt4,16
2255,8T0HsvI09Ns,16
2256,JRVGGFlLZ8Y,16
2257,MmnhEdf9tZU,16
2258,26y1JLJWZyI,16
2259,6dJ5UfaJ-fE,16
2260,MNva8cCYixc,16
2261,Goo5YHuZyRU,16
2262,R9X92tiwMOc,16
2263,Ru7m8PyMlVM,16
2264,0H533OGPZ2o,16
2265,2fr9dpxS1o0,16
2266,6YiNpnGqviM,16
2267,DqxBpDRABqI,16
2268,N7FoTTBAVkM,16
2269,A0N38yb3QCk,16
2270,4sIaZJJ0QMY,16
2271,17Q-GgtKWqs,16
2272,Fs2OcY5pKDQ,16
2273,MeDBPr3YYlY,16
2274,D3KJJRRUvNs,16
2275,D7RhslPmr9M,16
2276,1UUhMZAgU_c,16
2277,5xOWesepO7U,18
2278,4m4aH1ZE9gI,18
2279,-1P74acOb3c,18
2280,6qUpG7Zapj8,18
2281,67Ika3reFWg,18
2282,3qWfr7guPDs,18
2283,-Xr7HusAEvY,18
2284,1eSCkm6XHHc,18
2285,6JoGfDBPXTk,18
2286,5zLQNFQ2cFI,18
2287,4BazFix9xzg,18
2288,-LQuCzisPK0,18
2289,4Iq0UsC_cqY,18
2290,-2-sma5HfXo,18
2291,4z01EVU2FXo,18
2292,4ESpG1obQgs,18
2293,2JkATIeI0Ow,18
2294,3HCjfsCbhSg,18
2295,3HCtXBpR_zo,18
2296,5iFpQ5mtMug,18
2297,3LSrPiD23fI,18
2298,5-_A-vF9N58,18
2299,05EetL8zJUs,18
2300,1UTaPnm3tTA,18
2301,-E0djSiyFNI,18
2302,4wqmxClvupU,18
2303,0XmfK5P_3RU,18
2304,1I39Wl3JGAw,18
2305,2b7zZRDMLJc,18
2306,-3xhrOw45ss,18
2307,0eYgYrenUv8,18
2308,2Fkh-PUx2SA,18
2309,4TSUsNphq-U,18
2310,1JUSlR465lg,18
2311,-QCh8luHaBI,18
2312,4umEvJi2rRE,18
2313,0qMmJlVlupQ,18
2314,54by0PnKycA,18
2315,2wME2IbkbOY,18
2316,04DjKHZ3IOc,18
2317,-RmBbZuxWmg,18
2318,7DYqi_JU6gw,18
2319,1iXKgat2Ejc,18
2320,33Fcg1gc7WA,18
2321,4Y27QuXXBps,18
2322,1COTNE5iwpw,18
2323,43kp_izNnKU,18
2324,7DAFryqUedg,18
2325,-PljzzluWNw,18
2326,74k_Bq3hlNc,18
2327,13QhOWzVbPg,18
2328,6n_Mb2OO3vY,18
2329,6uSSkoqyMvk,18
2330,-nXyb1Fakjg,18
2331,39KgkK23Zmk,18
2332,0f_iTO5t3hU,18
2333,0Zk4rGgntXw,18
2334,0lXPYBYtBt0,18
2335,6kEEmWamSKU,18
2336,4zciMA4sFQY,18
2337,1ZQ9NZkgg0I,18
2338,4WUABQYm7ZU,18
2339,00_do2b96M8,18
2340,14ptT2dPCag,18
2341,470xac8EMEA,18
2342,1cmo1SGxJnc,18
2343,3XA5GpxtbAc,18
2344,53BIo9Alu2o,18
2345,-izECjXmjO4,18
2346,2W7k7nvGkdI,18
2347,5SzhhEJQlyk,18
2348,1ij4byJM8ts,18
2349,5MKd2koggOI,18
2350,6OSEf-W1gmc,18
2351,6Ld7FQHOuW0,18
2352,3q-xiLU-jaM,18
2353,5hxOprt5W2o,18
2354,6m5AkQNUrsU,18
2355,4S17Sgal57E,18
2356,0AdFpWOtHbg,18
2357,3tD9tWqs3vY,18
2358,4UbZjOQ5vkw,18
2359,1NNT9pvflZk,18
2360,31nHi_FplaU,18
2361,-T8cE60OKHQ,18
2362,-wGAzd51XRE,18
2363,5npF8GtaaNA,18
2364,0v0ibcCdanE,18
2365,-RD0aTeWg14,18
2366,-ty5tv-2kys,18
2367,2iTo49F8QcI,18
2368,3M_ohr7o5W0,18
2369,0sKuwJFDM0g,18
2370,-cOKtj7xFTc,18
2371,1DFNOFVNs5g,18
2372,1-z6ZJyeOHs,18
2373,-_9pg2ryrx4,18
2374,4ftnQdEaLO8,18
2375,2vvwj6Wd9js,18
2376,4Kq8Hdz4TBQ,18
2377,3u96MxfeTVU,18
2378,1lG2xWHQSVI,18
2379,6ehLWXOZIb0,18
2380,39V3dKUAjAs,18
2381,0AmnWi50igk,18
2382,0G2C2jrNbak,18
2383,3RN24S2HOWU,18
2384,2VnBVi_9ErU,18
2385,30jSVJwjNfo,18
2386,519276Ov9DM,18
2387,3QpveQBDgv0,18
2388,-cdWYt1nhWE,18
2389,-Vu8x7fsYRk,18
2390,-sesmTrzkJM,18
2391,-ECRgvDx4xc,18
2392,-nG-wpQjj6I,18
2393,3yoo27Wb02M,18
2394,5jKH6UTb7sw,18
2395,5ytB4iS5O9g,18
2396,1OTyRCUni98,18
2397,3K0ud-1Qk9c,18
2398,-RG9KMGaxpY,18
2399,3dbYLO6rYrI,18
2400,5Jt35egBuSk,18
2401,1jFTNynSEy8,18
2402,-W4EC8noDuw,18
2403,3MZTghUcOv0,18
2404,4KVKMrMs9eg,18
2405,6puZFsJvC64,18
2406,41zDfMgINbo,18
2407,1NsemVwhP84,18
2408,2RBhvoqWPeY,18
2409,44cfH6Doy80,18
2410,2ZeEIy0hilQ,18
2411,2JilwMOhWYY,18
2412,0rqnbyN989M,18
2413,64LH0YO_wrU,18
2414,0hbLwAJ5ChE,18
2415,-G7nkZHC0ws,18
2416,2KBEgimWb_M,18
2417,1bqxaEs7cs0,18
2418,09_uj4VbMCM,18
2419,3bbivQeLJUw,18
2420,3mkKBUp4PRI,18
2421,3_lvUQ4M_G8,18
2422,4CVPZN0FNGo,18
2423,0azbvZ3t2B8,18
2424,9ClNkSId6Ks,10
2425,8b8jHMX4g0Y,10
2426,0TLSd9HPbbs,10
2427,1LSmPtw0dZE,10
2428,0QePKnSWXkE,10
2429,3bY13Xh7zig,10
2430,3mVON9vvYsA,10
2431,8sBKRU1iy0E,10
2432,6WO8sfJA6uo,10
2433,1viv36mGRC8,10
2434,4gyvq34qU5M,10
2435,8VavzRcNdIc,10
2436,10f9CWXiKRY,10
2437,-lBEpPVvddQ,10
2438,66A7gHSBUd8,10
2439,7AUBHLvR8lI,10
2440,8l2dRKrTegM,10
2441,-bTFWFcUjNA,10
2442,4YHjIWfu8aM,10
2443,0TOAK10lIXQ,10
2444,2TpjbD-CWYY,10
2445,1VKFZ5lT0mk,10
2446,4xz6tfSelb0,10
2447,7cq-i8Fuofw,10
2448,2NIjl2fnxdg,10
2449,1aJK75652Ns,10
2450,6-Lw3bPnOXU,10
2451,8jS7OYSvXfQ,10
2452,0cYckigNbjQ,10
2453,-rle7IE9xsA,10
2454,0TOWcmuge8s,10
2455,8SvugCZ9Vkk,10
2456,6-avIf_pwUY,10
2457,4nFl_JnYUH8,10
2458,3kBlVLkN0zo,10
2459,8ZcAYJtFjvk,10
2460,6VH7PWyMRIY,10
2461,--mMv-eQ2yQ,10
2462,7rSNwPIs4N0,10
2463,0bStICC7mUI,10
2464,3UeZLkYD-zw,10
2465,3x9WnpPeenw,10
2466,43IIGFzL6_c,10
2467,8pY4qosFRa0,10
2468,2NAiGvy45LE,10
2469,-5Vzl5XrIMc,10
2470,2IeOocYiQyc,10
2471,69Ll0798BzM,10
2472,16v-_tPDAXI,10
2473,6xWdHhGJoUM,10
2474,4zMXeb3J0lQ,10
2475,4AYySiliYAw,10
2476,40jdvtFhRhY,10
2477,8x3hZe2q2cE,10
2478,86yYvosT7i4,10
2479,8u3IVrtMy-A,10
2480,2nigkxWmh-g,10
2481,97FmqI0hQGA,10
2482,-O2S-coiv90,10
2483,8Zo_sopbYiI,10
2484,-PCGe5-I9_Q,10
2485,1760Zs-Rezw,10
2486,0jmA8pubdV8,10
2487,3PL62twAWwM,10
2488,35fhONQ6R6s,10
2489,0q8lKEbzVcI,10
2490,8U5J5JR8vMQ,10
2491,8oHYrSvfM2o,10
2492,7hjhGQCkw4Q,10
2493,2g7kFCWWjEw,10
2494,6_aaPAoVO_0,10
2495,3YkfTUmsh6g,10
2496,3pb6aR0Y_-E,10
2497,-HgUFusTA1w,10
2498,2Z4SnQEpavM,10
2499,2FPKZIAUNIs,10
2500,7Fa0CGltW9I,10
2501,6KrbNjkVfDQ,10
2502,4_u7bY79q5c,10
2503,6-xy21Wa_4w,10
2504,78yrwc9y1ik,8
2505,3aTDYxyF6bc,8
2506,0QzC8ORgZlM,8
2507,2HIcBRftdHQ,8
2508,76FDHAAf6ag,8
2509,5Unut8KldHk,8
2510,2Cvw3f6g2c0,8
2511,2u9uWvVgULk,8
2512,33D-gg4ZYyc,8
2513,3v7q1xTR2LQ,8
2514,-gk3LALyrZg,8
2515,-bnjqdi3nDE,8
2516,6ACAK_V33bs,8
2517,2AxAYXhrLGg,8
2518,6dmyeQrGZJM,8
2519,-rP7QaqnA3k,8
2520,794CLziIitU,8
2521,-OIY3tRRGwg,8
2522,2o_oXiLOXpg,8
2523,59D_uUSLNQc,8
2524,2mmXoqiCOcM,8
2525,1-9KSslytrk,8
2526,1f9QJVrgs7Y,8
2527,6xu13pTAguU,8
2528,03Hgkn0DIA8,8
2529,5fKWiCTFZgk,8
2530,54TUIAhPjM0,8
2531,3AQFAFy1RCw,8
2532,3zM_vofZb8g,8
2533,4xrFWU6Ir58,8
2534,580fTacikqk,8
2535,4VkDJVQ0GfA,8
2536,404cD3bVXDc,8
2537,0E0o-8_58fw,8
2538,1vQZZPcRtx0,8
2539,2Rq2cR19NSs,8
2540,6T2jEKesKXY,8
2541,5R5Dqf2jDl8,8
2542,3n7sX00cTfc,8
2543,73phKdahss8,8
2544,1b2YZNhlqtg,8
2545,3qUbjqwGIx8,8
2546,0E54ik_vxRc,8
2547,5XAQtqdwHs4,8
2548,5K_c4LG7CEE,8
2549,1td9aN7Uyl8,8
2550,1icEOZdgkVY,8
2551,5OpofS7t6rc,8
2552,07m3-FOJQ-Q,8
2553,3ZqnmeJ_ubA,8
2554,-PNqdzaF-wI,8
2555,-32IrasDuMg,8
2556,3bJJj6UGOqs,8
2557,2YrdbClQARE,8
2558,6DTs2GTeo1c,8
2559,-d7tBjntkW8,8
2560,-cRjlU1MFnc,8
2561,6DLN8tVcGuE,8
2562,79POyHO-x-Q,8
2563,4P_mI7FywCo,8
2564,0844IZkzDRU,8
2565,600A47_b9i4,8
2566,31RoH8KSJMo,8
2567,5v7pr-IeVyA,8
2568,4vLJTOVpwuo,8
2569,3VUEqSpFZu0,8
2570,3oS1DK_35z4,8
2571,25P7qZO7D5E,6
2572,1PKemz-clRI,6
2573,2EuKVpWHuy0,6
2574,-M6r14m8ctM,6
2575,1S39w5HmIdU,6
2576,0jS8QrZDNtY,6
2577,2BZji3xXLY0,6
2578,-Ga9sSkpngg,6
2579,15w5MOkhlZI,6
2580,0sbkEsiPq6g,6
2581,1JFVQ5XHQUM,6
2582,0zko3kG7Ayw,6
2583,19fcAInBxQQ,6
2584,03-DiPMGjO4,6
2585,1jZuRipbx_0,6
2586,1pH633JwD8M,6
2587,0lDi5WzL3Wk,6
2588,1hb8Y964l4E,6
