,vid,label
6886,RWooh7PP1i0_71,240
6887,RXA11LoRWaQ_156,276
6888,RXGDlFry3Vo_30,246
6889,RXIRbazT2Rs_270,294
6890,RXJxtAHtkcs_0,145
6891,RXSyVeHp2yA_0,26
6892,RXo_RIfsF5w_50,19
6893,RYOFMl2EMw0_40,40
6894,RYia-H9Hm88_0,144
6895,RZMgq7-EbUA_24,169
6896,RZajsvjHx74_54,209
6897,RZnC-ZFEqv8_79,23
6898,R_B5ruT7kAI_0,288
6899,R_EnlXwBvtA_78,217
6900,R_EnlXwBvtA_118,217
6901,R_VUwn4pFkA_47,249
6902,R_xO8kMthV4_18,4
6903,R_yxyBvaauw_40,12
6904,RaC_D7KYVPw_90,10
6905,RasfE1VmcKM_172,47
6906,RazFieeXeZ4_43,202
6907,RcVJVUfXWgU_120,203
6908,Rc_U7B4FL14_90,242
6909,RczMLTHyBKE_250,244
6910,RczzNAr1T_Q_30,281
6911,RdhHK4SbzTo_30,180
6912,Rdu3_LWIlgE_400,244
6913,ReLcqxcWBo0_297,93
6914,RfLGBTAXx_E_60,16
6915,RfbXTxSx8jo_350,148
6916,Rfsm2EFfaxQ_30,191
6917,Rg-vGSWc0sk_458,157
6918,RgEEH6TgOEI_20,201
6919,RgaGL8DBg4M_149,173
6920,RgenPjjFS_A_30,108
6921,RgvTdT46MXs_200,205
6922,RgyqhpOJFM4_30,185
6923,RhN1NPcsD-0_69,181
6924,Rhl5nDCU0u0_60,205
6925,RhmN8ktt5FI_320,51
6926,RhsXiHgKzyY_23,97
6927,RhzsxX39VMU_30,251
6928,Ri47GANmuQ4_16,78
6929,Ri47GANmuQ4_58,78
6930,RiERI_EEtac_7,190
6931,Rj0cmUyZfR4_30,127
6932,RjFFqAjF12c_20,65
6933,RjVLYi4jQYc_0,139
6934,RjVLYi4jQYc_43,139
6935,RjW-A2yB9pY_27,122
6936,RjcslELyrRQ_58,109
6937,RjuHoAJwHA8_181,223
6938,RjzKZrdgmlA_30,124
6939,Rk5dBZo4aFA_30,177
6940,RkiI50RVXOk_166,59
6941,RliBuXFTL-o_36,76
6942,RlrDiiv215Q_87,307
6943,Rm2XQrio0QE_99,182
6944,RmKcbiWqFOw_46,59
6945,RmUG1ffgKFw_170,213
6946,RmdvTlx9C0k_30,161
6947,Rn0JiZUTcv0_78,308
6948,Rn55rPN_JU4_30,241
6949,RnEA2zdAVE8_15,153
6950,RnXiQh8x--c_126,282
6951,Rnf7M43L6NI_195,287
6952,Rnk_a1FXc9I_119,137
6953,Ro3st3CwwwY_30,266
6954,RoKx3X5tdV8_0,264
6955,RoS465ZH1lg_13,33
6956,Roq8wcXrs4w_53,158
6957,Rp39_WnX5Fk_380,278
6958,RpGRpTpEHTs_109,61
6959,RpkcGOcFHIs_2,141
6960,RplzKlSlbR0_35,141
6961,Rq49v4oJvcE_33,162
6962,Rr84-EZvO0U_90,145
6963,RrXvtCBYmFM_51,118
6964,RrZHOh77F3Q_42,43
6965,RrlgSfQrqQc_20,278
6966,RsDl0An5QBI_30,195
6967,Rt95T3Nzfag_30,204
6968,Rtg1SUrxOPY_130,145
6969,RtjWfV8ZZcc_312,89
6970,RtsCVfcjlTo_30,216
6971,RuCO6UGsRHI_313,12
6972,RuHSkgQf3uw_19,226
6973,RuK5b8vTPM8_30,35
6974,Rv99VXUmaIc_0,272
6975,RvHRucMiAbw_0,24
6976,RvM9PZB9mqc_13,74
6977,RvWxnLolEbo_56,104
6978,RwBKGPEg6uA_440,244
6979,Rx8FF1eW79Y_30,30
6980,RxCzh7EoIFU_25,122
6981,Rx_RzJ4-Jbg_70,157
6982,RxhbTLS3rNo_2,65
6983,Ry5c8frvq1g_390,294
6984,RyAJMDDxNBQ_70,26
6985,RyBYKVXdXm4_3,38
6986,RyOySHPhn0o_200,213
6987,RyZVkGdfkDU_198,7
6988,Rz7RBslEAG0_30,174
6989,RzheyPWA3fA_30,85
6990,Rzhn9WfarrE_30,177
6991,S-97VTLvW80_1,1
6992,S-rvkcb7xv8_80,51
6993,S0pMBvbIKRU_30,237
6994,S0sPNaWcdrs_43,182
6995,S0tXw0I2l8M_286,279
6996,S1Q2jwEX11U_260,87
6997,S1_mKhT8FVo_28,207
6998,S1glY1D9qDU_35,105
6999,S1zqcPCbOfk_46,207
7000,S3cNSKFQkXo_875,118
7001,S3oZrMGDMMw_10,145
7002,S4NcIl_T80Y_109,99
7003,S5-JYwnAqbU_7,235
7004,S5Tff1ohiJE_30,50
7005,S6-B6QfvS-I_200,299
7006,S63LEKmzBis_39,111
7007,S6R2DpF6zzM_18,11
7008,S6R2DpF6zzM_60,11
7009,S6Y0ppbB65E_0,143
7010,S7C51ZWaw6A_34,2
7011,S7WDWv7kqhg_197,157
7012,S7tyzFdnDhA_0,196
7013,S86Ql_59KMI_211,197
7014,S8RC6WZFqjk_72,226
7015,S8fjyxM7DgU_10,283
7016,S8i_PSyGgYk_61,214
7017,S9x1Kop188c_253,76
7018,SA18ixsI9fI_44,110
7019,SAFlijpaj0Q_24,161
7020,SAWpARHD724_65,300
7021,SAcTgna3oOY_3,63
7022,SAcpESN_Fk4_89,82
7023,SAf8CL1pMFY_102,193
7024,SB1dEgUQh3w_168,76
7025,SB1dEgUQh3w_187,76
7026,SBLZADwyPPc_57,297
7027,SBVvm2xyVLU_380,75
7028,SBeC9TISHz8_30,209
7029,SBsajFvgc7Y_170,296
7030,SBwyfAg28OE_60,221
7031,SCxlAcrMark_21,57
7032,SCz5A__8owI_30,260
7033,SDdlINEPMPc_30,303
7034,SDtPpEVplNY_80,53
7035,SEDfsU63w8I_30,180
7036,SEHxfje9Eio_30,243
7037,SFUCE899DkE_30,73
7038,SF_kze7TG_8_0,22
7039,SFcckZJ7y1E_60,174
7040,SGFYFPs3Fic_550,106
7041,SGKYmf3POkE_48,116
7042,SGb_Uw_pKzk_70,19
7043,SGnZxcS7VKA_10,229
7044,SHTh_ewgLsY_59,228
7045,SHkCnBJoZkc_10,118
7046,SHuQTeX-3Ms_209,301
7047,SJ9TY-iqD9Q_10,43
7048,SJN5vcGGF4I_150,129
7049,SJUl98voKZo_3,305
7050,SJVuopldMyU_30,17
7051,SJrVTQPbMXs_16,90
7052,SKK-sj5krTc_73,141
7053,SKt_3Nv2DHo_30,170
7054,SL52ykhLo8A_70,212
7055,SL5xjLgQp1c_70,198
7056,SL90sfXc-jQ_42,141
7057,SLQAve85lDU_188,61
7058,SLajIWg3BY8_94,49
7059,SLajIWg3BY8_117,49
7060,SM10Hrl5d7U_10,196
7061,SM6m56nzTWM_7,169
7062,SM756Ki9S9g_164,143
7063,SMAOB1Wt6QQ_406,224
7064,SMAOB1Wt6QQ_426,224
7065,SMkVCM9GfO8_30,206
7066,SNA6ceTxJTQ_50,168
7067,SNhfvhWPXNc_30,195
7068,SNt6zvI-Qzo_30,144
7069,SOCnHo6nlrQ_209,301
7070,SObG51xihGc_210,159
7071,SOr0nxRmf8o_130,32
7072,SPXhFGrgAoc_91,105
7073,SQ-pR4Kp9kc_10,137
7074,SQ71Y_g116A_90,129
7075,SQKCDQrAKho_20,273
7076,SQNCsQqjuGw_130,69
7077,SQWKklcMKbE_159,47
7078,SQaFz1SxUyo_42,179
7079,SQfTvzvUJ6k_6,103
7080,SQfTvzvUJ6k_29,103
7081,SQkoFk_gnE8_5,1
7082,SR1a5VJqF8w_80,185
7083,SRjsxeOWFnw_30,124
7084,SSFFe1cVwgU_80,296
7085,SSctjV--wAA_50,191
7086,SSe_TE8W2pE_25,103
7087,SSor5MN-QJM_56,12
7088,ST06L3u-WOo_240,55
7089,ST5bojWT3Jo_108,257
7090,STdAr1JNXIU_190,106
7091,STnJkHshBas_10,123
7092,STrIfVNpIGc_6,214
7093,SU1SxRAbW2E_29,93
7094,SU9ZP2pbqyU_10,232
7095,SUFOgc9Pkd8_30,65
7096,SUclDZHax0w_120,233
7097,SUyaiLzdWDk_30,253
7098,SVAkT8CfTtw_3,58
7099,SVJcOva0JYI_5,258
7100,SVQ_3JHjJ8w_560,30
7101,SVoLykPMwAs_30,17
7102,SVsg07esckU_80,102
7103,SVvXfuS5eyY_28,143
7104,SW0qQMAZKfo_30,66
7105,SX07l57Ylmc_31,97
7106,SX5-0_j1leg_1008,93
7107,SX6g8rItq3k_44,94
7108,SXeSsEP3ieo_145,80
7109,SXvinNxNPiE_80,203
7110,SY0xg2MmmYw_42,121
7111,SY35Ms-l_9E_30,86
7112,SYEmTschjRg_30,290
7113,SYH5NqTtNsI_30,198
7114,SZGBlB8DlYM_16,249
7115,SZVguke6__M_100,244
7116,SZnCYgHGjWE_30,266
7117,S_-F4Nr-2Ig_307,93
7118,S_Hw4vkKBuk_21,154
7119,S_XSchdmUn4_732,207
7120,S_wmiCKYUhE_30,161
7121,S_yxvb7P0B4_7,287
7122,SaUx9CZGCzU_39,136
7123,SaWJzUJASIw_347,250
7124,Sa_ovp-50Tc_30,171
7125,Sb5nf9DkzTs_50,10
7126,ScCa7fZ-xPA_10,98
7127,ScNLWuogqpI_150,290
7128,ScYKvpZ5kZ4_28,149
7129,Sd3qUrm1UZk_131,249
7130,SdYcF6eaVhI_10,301
7131,SdeVFx40BKQ_90,195
7132,SdfD3CEapkc_177,249
7133,SdtxQcBJjBs_60,213
7134,SeJgbt7DCY8_80,177
7135,Sem8fMv0bKQ_212,163
7136,SfoN3MJ1RCI_30,135
7137,Sg-8q7jJq7A_30,167
7138,Sg0Jr79ObPo_34,183
7139,SgCRYHWzTmU_12,77
7140,Sgdq22nyfTM_240,278
7141,SgfHJ5fkMiY_40,36
7142,SgrZjfpxsZk_5,116
7143,SgyeshD8RJY_140,144
7144,ShSRKoE7hHc_128,257
7145,Sh_ehsV4ofk_179,184
7146,ShubbKmh5hQ_162,111
7147,SiXCZ-Ew0b0_50,212
7148,Sirb4ruDmVA_386,121
7149,Sj9_5H1nqfo_200,6
7150,SjpIXXfSEBE_11,235
7151,SkFx45lxlvA_60,115
7152,SkIDF7iNJQE_30,220
7153,SkQb0gnQg6s_218,118
7154,SkbFczIabRY_30,30
7155,SkhVlPLx57w_30,265
7156,Skrr-UgHeHg_8,114
7157,SktasHTBGow_145,250
7158,SkyxbPeBxNA_0,210
7159,SlAtd9ydvmE_170,228
7160,Slcg717UTrM_4,32
7161,SmSOJiVYvv8_247,76
7162,SmpsJhL4yUY_130,189
7163,SmtW2FlpPX4_57,12
7164,SmuyUnEZaJw_30,56
7165,SmzESvmFENY_14,90
7166,SmzESvmFENY_24,90
7167,Snz2sQ5QxeE_260,244
7168,So8G7UXguNA_77,286
7169,SouyQhC7rSU_39,254
7170,Sp9bKDHRfsM_65,285
7171,SpRqgH543_Q_74,286
7172,Sq15LYn3fAY_12,257
7173,SqEWh1M2SIc_30,110
7174,SqWkV-UQ6CI_30,263
7175,SqacR4nVfWM_30,127
7176,Sqpkv9fnxqw_210,6
7177,Sr35u7b1OFI_39,148
7178,SrLhnoBMyWM_0,142
7179,Ss1zpZjEaE8_20,185
7180,SsloEIMVDmk_16,125
7181,StFCmHcBNko_120,208
7182,StO32FBBIH4_11,9
7183,SuND8p4dhos_367,206
7184,SuOSEt3nKEg_143,58
7185,SuRVsbK22io_320,142
7186,SuozWvAiMbI_528,275
7187,SuuJzZw2yB0_30,73
7188,SvRtOYGMWV8_50,245
7189,SvsCM0fLM5g_30,218
7190,SwONnm4TKHw_41,207
7191,SwRjY1-ojAU_30,138
7192,SwZxKE3CnEg_80,19
7193,Swien0oGl7o_90,178
7194,SwxdBiazu8M_30,73
7195,Sx3WV9GSOmc_60,185
7196,Sx71y_cFKtY_20,152
7197,SxI3Lnzzmkw_110,160
7198,SxabpNk83x8_170,221
7199,Sy5pDAby-aI_110,19
7200,SyWbd9bOCps_96,68
7201,SynYfHkxtRc_58,47
7202,Sz6nE4hceXc_30,17
7203,SzBgRzSZG6c_30,266
7204,SzLx3qcIbtU_290,215
7205,SzY85V52hgo_16,66
7206,Szwd-0tatdo_120,283
7207,T-28g9G-WKo_0,72
7208,T-3hHhrPBeg_87,46
7209,T-8xETNgtvE_30,120
7210,T-SCw4PMUYI_490,204
7211,T0DQyRrjewU_3,41
7212,T0FNLDWBlSU_81,257
7213,T0IwubU2ZN8_199,59
7214,T0S4-E8BE0A_60,196
7215,T0x6z65J-_M_334,279
7216,T1rrvpQtj-U_4,111
7217,T29-jYwTQ9A_56,273
7218,T2F6euNVT5Y_10,117
7219,T4UHGzC8gKY_71,254
7220,T4aReg7Awxo_40,186
7221,T4k5jj440kk_17,40
7222,T5OiGQOZWic_284,280
7223,T6Jy1yIF61M_99,255
7224,T6NG4llF5Yw_32,197
7225,T6cqaSkv9MQ_84,11
7226,T6mrHDa7GcE_65,154
7227,T7SjVkqAn8U_28,276
7228,T7ZSZhcsfjA_9,119
7229,T7fsXVDXFQo_300,197
7230,T834Iasgjs4_336,197
7231,T8Vq2711kQU_572,276
7232,T8jK1bELCfs_30,127
7233,T9GkukfZaU8_164,122
7234,T9NtIobol04_70,262
7235,T9QD0bCD7tU_12,58
7236,T9dKp1EN4p8_30,191
7237,TA-O_bVnvLY_540,215
7238,TA-iHSeEUYk_40,145
7239,TAHDbSl7F_4_290,37
7240,TAexBL5eToE_22,236
7241,TAexBL5eToE_52,236
7242,TB-SQhg1z9A_30,129
7243,TB3VhNczX88_10,145
7244,TBCKVIvh7Ug_30,85
7245,TC3Z6NuoFz8_460,283
7246,TD2O6KbnF-Q_44,59
7247,TDNnNmgqhNI_30,290
7248,TEA5dT6nDNE_16,90
7249,TEKIRndnL5Y_14,147
7250,TFV2NXfePww_195,184
7251,TFX_Lhq3QWM_18,45
7252,TGJje4EKoKM_30,82
7253,TGONNoxESV8_121,43
7254,TG_3zVMwyu0_40,298
7255,THgnXOLqpTg_365,240
7256,THhP1idrWXA_30,165
7257,THu8Uk2KMBM_30,205
7258,TIL8jEw8pSc_30,39
7259,TINrhV9gacY_46,155
7260,TIllmI1n5cw_129,4
7261,TJ4aeESZ6e8_100,212
7262,TK2lPYfkG-8_30,159
7263,TKSFbf-wQ8I_30,85
7264,TKZIwdxeQIQ_209,293
7265,TKxGWjvYmT8_200,265
7266,TL6r9TTR7CY_30,30
7267,TL8RgJHhdbA_0,3
7268,TLiywGNShzs_197,91
7269,TM23x21Qs2Q_30,65
7270,TMWj5Y6djcM_40,267
7271,TNCJ68vFKg8_120,140
7272,TNERQa_7oB8_13,270
7273,TO7d2wx7Cq8_58,111
7274,TOEwQXeyNe8_210,24
7275,TOEwQXeyNe8_227,24
7276,TOJwVO7qO-4_384,275
7277,TOhV_31U7QU_256,250
7278,TOpAW-8jlKQ_30,189
7279,TP-uSCjMiYY_250,217
7280,TP-uSCjMiYY_264,217
7281,TP50fDa5Cls_0,154
7282,TP_CVBCc4-U_90,160
7283,TPeA5xENWIM_65,57
7284,TPtB2NqlAlc_125,22
7285,TQpSa_i6UF8_27,272
7286,TQsjIE2VHqw_110,39
7287,TR4-xSB97w8_30,56
7288,TRW3OqA1cXE_30,186
7289,TRk-fdiqqSA_490,168
7290,TRvyzeR1xzI_190,187
7291,TS7NsVkl3P4_261,128
7292,TSpGd9p17n0_202,80
7293,TT8xhjDC3Cg_250,292
7294,TU7DNkZtG1I_109,289
7295,TUHXmAN0Qbc_17,95
7296,TUjlH1HqPEE_364,21
7297,TVM03oDWLWI_210,186
7298,TVUT7DgoCCc_170,46
7299,TVki_5SCloY_36,264
7300,TWAHrAE69ic_121,116
7301,TWFlTwAIvd0_13,63
7302,TW_dVmqr9ac_107,268
7303,TXW3Qm9qT0c_30,161
7304,TY7UehpsaFQ_144,218
7305,TYHcP8Hjwpg_110,67
7306,TYa0xjMBupM_613,116
7307,TZGKriaJKAY_163,257
7308,TZl2cGkWZL4_30,64
7309,T_0xzD3qM-E_245,181
7310,T_cHwVO2Eac_147,0
7311,T_kADs0ZIeM_713,157
7312,Ta3F2prvIZY_91,267
7313,Ta5bgIdRUjE_48,48
7314,Ta6H02Kf6ws_150,70
7315,Ta9R_TuzIUM_153,72
7316,Ta9R_TuzIUM_341,72
7317,TakkuFZJsis_30,246
7318,TauSQlIbIME_30,140
7319,Taw3uTEkfSo_530,242
7320,Tc9sb71px5I_30,88
7321,Tca5mFJq8e8_61,218
7322,TdGJdqDxrNc_91,11
7323,TdJu6gXS7Rw_375,264
7324,TdpZLhPN_WM_74,11
7325,TeQ3b3P8290_170,271
7326,TeUgb183cGM_24,169
7327,TeweFm49s4M_90,132
7328,Tf5WWrpzSj8_95,32
7329,Tf_mav3pAoc_30,75
7330,Tfj3_pJLdjM_747,222
7331,Tfv2TARaCfg_79,280
7332,TgJHM5oSWio_8,164
7333,TgQA1mgDudE_208,259
7334,Tgb2q9H8Qok_298,104
7335,Tgqb1VUysMM_490,42
7336,Th6Tf6kA8RU_30,73
7337,ThLQka_yZNY_261,15
7338,ThVGE9TjEjM_136,118
7339,Ti0Ck0xTdw4_30,291
7340,Ti2XbGtfyNg_225,202
7341,Tib2GX8Mb20_126,95
7342,TidMGBIjbd0_60,254
7343,Tiye0BqxJS4_30,205
7344,TjF7KY9R8Kc_20,283
7345,TjP-9AlPShg_140,145
7346,Tk0Sl9H0CE0_324,59
7347,TkrtTUPxHNI_30,206
7348,Tlzma5yXcgM_287,306
7349,TmJZxQ_Lo8M_147,231
7350,TmLrqd7tm8A_290,302
7351,TmXQL325rjw_450,267
7352,TmukiN_btGw_500,16
7353,TmwM6LCcIBg_130,215
7354,TnI1JdrjyS0_209,14
7355,TnZ7lewZgns_44,297
7356,TnzGGN9Q__s_10,237
7357,ToIdgjI3u4Q_30,228
7358,TpCxOe0iYJM_105,282
7359,TpJdup-AdIA_16,287
7360,TpPHH7wQz_M_30,177
7361,TpU5dZlW2pg_40,172
7362,TpX4tu7GrUw_90,284
7363,Tpg9LiS6K-M_234,289
7364,TqWhTzMtNyw_133,179
7365,Tr7PDdzq40o_180,206
7366,Tr9Xd0qwVrU_320,219
7367,TrvI6t4pAP0_30,246
7368,Ts04bBeY1d4_30,175
7369,Ts3ZcUaELzA_30,195
7370,TsHBKTYuBUM_62,300
7371,TsJkj3BotEo_580,283
7372,TsUPben7NCw_269,156
7373,TslB1VMKXmM_10,284
7374,TsqbxwQLeEE_30,151
7375,TstsLM4IUV8_128,234
7376,TtO9wzZ3LFA_30,102
7377,TtP63IOhg1Y_30,98
7378,Tu1BmVrerAw_330,102
7379,TuHHUDnFSO0_96,184
7380,TuRlMGut6iY_564,279
7381,Tvwi_YuLehk_30,209
7382,TwbVQetLqfM_3,134
7383,TwucF4h5v3U_84,122
7384,TxEAwc91Qos_200,283
7385,TxELr6cZr7s_18,57
7386,TxK2ZBfuuQY_70,213
7387,TxS9ytraxnY_76,130
7388,TxS9ytraxnY_112,130
7389,TxXjcJo7Q2I_531,290
7390,Txu61YwnnJg_220,274
7391,TxuwrWYaUD0_0,87
7392,TyMZJqYmrwE_490,232
7393,TzVFAvWdiV0_30,218
7394,Tzdtjub_HUM_60,132
7395,U-1saFb-zRY_6,192
7396,U-L9YCIdLbg_80,195
7397,U-O1FcXeZCk_200,233
7398,U-Qe9aNkrdE_30,83
7399,U-hpbrpact0_112,14
7400,U07bPALXCmM_401,110
7401,U0Cg_t_3TdI_30,75
7402,U0SjklNoHDU_69,226
7403,U0uy9GWzSQ8_65,269
7404,U19MDXMg_BI_150,215
7405,U1Me-1aACSg_328,276
7406,U24BkLFGDtg_490,16
7407,U2Ek06LbrYs_30,56
7408,U2Fuor5iG98_68,231
7409,U2TFN0L9NgU_310,132
7410,U2Z3gH8r1hE_160,138
7411,U2b4s0B7nxw_51,84
7412,U37ysgI02r8_20,200
7413,U3Zom0wPRg0_30,196
7414,U3_X26NjUXk_82,304
7415,U4LITdDmjvg_11,284
7416,U4UtZeTl2DE_30,215
7417,U4mjEABM6qw_7,258
7418,U595LzVDCAY_15,11
7419,U5wpGWF816Q_30,166
7420,U6U6DxCLIqo_325,287
7421,U6_Ui8bpY9g_42,148
7422,U6y8tw4vKXc_105,207
7423,U7GDDe_Oqyo_496,99
7424,U7WkuGO-lps_20,284
7425,U7nHdo5Bx9g_70,201
7426,U7q-Z-vQImE_277,300
7427,U7vFb50UjgY_40,115
7428,U8LzhDe8lzY_273,218
7429,U8XhUYPJxUM_19,297
7430,U8b_M6pMv8s_360,29
7431,U8golAIXZps_1,45
7432,U8gvbrL-5DU_315,2
7433,U8hJTpSZVWE_103,307
7434,U8iIARsN4a4_4,308
7435,U8kJ9DFX6S0_140,284
7436,U8rWZXjH2cU_40,82
7437,U95UReP4mdo_30,251
7438,U9PyY8Ldf9A_5,164
7439,U9o30JY6aYc_30,26
7440,U9oonzVSTtY_56,97
7441,UAhzckt0y3U_30,62
7442,UAj7kZaBQ3I_30,126
7443,UAlfXv5Aabc_46,0
7444,UBeTeMzdBhI_30,251
7445,UBw5ujeODmE_30,17
7446,UBzbRcWlsKI_747,53
7447,UC3J31Brgnw_22,65
7448,UC_LgGxdMH4_34,304
7449,UCgErb1ImPY_31,105
7450,UCgwLe70Lto_0,118
7451,UCtiIWMRy-M_4,255
7452,UDSjSpHKu1I_462,118
7453,UDlc1slA8PA_590,106
7454,UESue-_05Vs_0,168
7455,UEbEmg3RuDM_2,279
7456,UEbdKNPT96M_30,35
7457,UEjPRKwLvZ0_170,215
7458,UF0HDsK0fwo_70,39
7459,UFIBEBkm7ao_30,71
7460,UFSp546472I_10,155
7461,UFT9k3oraWE_60,281
7462,UFcUTwPlFAU_19,9
7463,UFyOGqmITjM_0,234
7464,UH1uFyuicWw_64,49
7465,UHCrnOMZdGs_75,128
7466,UHFViYh6h6A_114,305
7467,UHIUogTtx68_0,221
7468,UHTpbtmXze0_553,268
7469,UILmgKExLgk_95,301
7470,UIM4OykJJrc_46,65
7471,UIll96Hdmd4_94,136
7472,UJAk1nNdo1I_30,119
7473,UJktGRbJvE8_30,161
7474,UKE1k7JR-ME_4,298
7475,UKgZCUgOSfo_62,298
7476,ULEv1rbzqIU_768,163
7477,ULLEA-jLmpI_30,152
7478,ULLJMxwt8Jc_150,138
7479,ULZ6auGvLAw_311,257
7480,UMidlzROhC0_82,79
7481,UNJswfXKJ3s_30,219
7482,UNYAVwZc2pU_37,33
7483,UNszjohTeVA_1,89
7484,UNw5xBuw4u0_79,49
7485,UO1Mfq5cR0k_30,261
7486,UO5UJJWJ6ps_66,172
7487,UOBs7M0hW2M_31,264
7488,UOGGfgBN2GM_223,272
7489,UP30sk9je00_49,286
7490,UPJO0UCBmPU_246,226
7491,UPrYFfu-EXs_130,151
7492,UR-2P-NHz1w_240,37
7493,URLLMlOjf_w_61,90
7494,URLLMlOjf_w_93,90
7495,URXTbbVjq70_40,217
7496,URkpx3lxx1E_450,292
7497,URosKU18wTk_18,273
7498,URtpQZsUmBY_30,36
7499,USE3sms5L_Q_22,47
7500,USjBFzEGEqc_298,172
7501,USlCCt8En7A_460,140
7502,UTYx0JO_65M_260,278
7503,UUjPZPtqG5k_0,42
7504,UUoEKp0yqLY_120,16
7505,UUuXfyfCaL4_170,144
7506,UVMBRVJTvzg_30,219
7507,UVPgh1SYQ9M_456,3
7508,UVsgxlTzy-c_73,236
7509,UVy8bgD5Pbg_3,300
7510,UWFjhEYXbbU_9,55
7511,UWZg6DiLRgc_80,138
7512,UWizNEHrzCY_17,62
7513,UWpt-VrUroI_0,109
7514,UWz5OIijWM4_30,71
7515,UX7R8WWJLoI_160,205
7516,UXZxgKr4nSo_275,48
7517,UY4v-zjlnlo_10,234
7518,UYDvZc4lWYk_240,201
7519,UYScnXPxERQ_150,196
7520,UYo1QYMJSXM_14,131
7521,UYydcVnnhYo_221,297
7522,UZ6zyRcElGw_70,95
7523,UZidCXq6gmw_6,76
7524,UZoDtHVeVFo_2,53
7525,UZsUsESxEp4_70,16
7526,U_RBTwYagwk_53,176
7527,U_bYlL9ap-o_60,135
7528,U_mKoVq3kbE_40,100
7529,U_mxX7h_I_4_0,256
7530,U_qOjkaHjPI_0,30
7531,UaFiUiC_Izo_54,273
7532,UaUwUrSyUDA_172,74
7533,UapBvuAH7p0_110,132
7534,Ub7DXmyQonI_30,198
7535,UbPJ8MIGZNA_0,87
7536,Ubd5GQAZMEo_373,267
7537,Ubmh-lOoe3Y_10,8
7538,Ubo-gKFkdM4_30,170
7539,UbrXzBhg96Y_42,249
7540,UcJci08essY_90,13
7541,UcRfbzTOipc_50,273
7542,UcabTrKowlI_30,246
7543,Ucr3WFZk6sM_20,171
7544,UdWyYaDcEMs_1257,116
7545,UeEMaZqMRp0_30,161
7546,UeRUivHxW3c_20,132
7547,UfJg3VBTLow_420,70
7548,UfMr4FFsS28_21,34
7549,UfkehxAd_M4_40,138
7550,UgPrbrCXNlQ_13,217
7551,UhEQ1E8XPp4_3,41
7552,UhEQ1E8XPp4_17,41
7553,UiaGn5Id5tY_4,293
7554,UiqhcbbvAs8_297,116
7555,Uj2Os8tYIIQ_400,75
7556,UjQHWBPbySQ_87,162
7557,UkIOg1Spd5A_30,261
7558,UkKDHtVKDrc_473,72
7559,UkO0Xiqpx5A_80,142
7560,UkQRD1PBszA_454,190
7561,Uka_Qhmi9cY_17,308
7562,Uka_Qhmi9cY_37,308
7563,UltPy7eml7I_12,128
7564,UmGzdua2Ayc_14,140
7565,Uml273ueGDE_80,302
7566,UmzWXYqphxI_180,274
7567,UnMk7X7PM80_139,25
7568,UnfkJ5q1BAE_173,12
7569,UoN2qtdE1YI_90,115
7570,UoRitfnYmKU_30,281
7571,UoSID1KzWuI_30,175
7572,UoelVWyciuE_10,35
7573,UoxPrTAyq2g_0,78
7574,Up72EgZT_B0_49,14
7575,Up72EgZT_B0_60,14
7576,UpMhsxYAadk_108,182
7577,UpTkrr-4feg_15,84
7578,Uq3iKbCNDCM_60,206
7579,UqMeR5Erq8I_30,42
7580,UqtPREndv_0_0,149
7581,UqyvFyQthHo_30,39
7582,Ur5ce8KvhYs_2,72
7583,UrUJ9tUJynA_30,43
7584,UrgzGbGVV8I_30,195
7585,UrluLxHLwQM_110,284
7586,Urpfo3V0EPw_30,147
7587,Us9BSO3TeLw_84,173
7588,UsNUR6tsoTs_30,124
7589,UsTk4M-U7-4_246,85
7590,UsWjp6XSz5g_30,142
7591,UsdoUjuczY4_30,189
7592,Usz7ZnOHaxY_30,171
7593,UtLBZ7hS9nU_30,152
7594,UtMZGT9opoU_265,150
7595,UtZofZjccBs_290,262
7596,UtlddariDo4_30,36
7597,UuBSbvH6ql8_29,304
7598,Uv3K_pEUlX8_20,106
7599,Uv8z7inZKpU_230,263
7600,UvgwelALqcs_40,57
7601,UvgwelALqcs_181,57
7602,Uvn7waPvseo_30,291
7603,Uvvl1qfsh8A_63,11
7604,Uw8xdpugGNc_60,131
7605,UwKwH8VH418_1,125
7606,UxBvDjoU8JI_46,275
7607,UxBvDjoU8JI_67,275
7608,UxEyOSK9nxo_30,85
7609,UxPpGZTaf9E_15,176
7610,UxZYiE92UYQ_152,92
7611,UyCw7pCgYg8_55,280
7612,UycDO8tQwsA_420,18
7613,Uyiq_U3Idso_141,25
7614,UynKj68K0VU_30,144
7615,UypQOtbE8wg_0,19
7616,UzAXqTsdtjY_560,191
7617,UzEFRNWEqQ4_130,185
7618,UzUTFdlYT68_55,135
7619,UztuiHbZvCw_991,116
7620,V-Kl0SDidHI_20,69
7621,V-RJWk8ZtnI_160,252
7622,V-lj5QvZYBo_30,88
7623,V-luZXfkZ9k_0,185
7624,V0_pJYAyWoA_98,308
7625,V0iF61-c6e0_72,40
7626,V0ptxvriHOo_127,52
7627,V0qdgPxgU2M_23,235
7628,V0zQHNmz0gU_30,225
7629,V131AERGFH8_58,49
7630,V1M3HiUz0ZQ_70,262
7631,V1PFTBG6WJE_0,104
7632,V1iHWOwTbUQ_159,173
